player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,22,2000,11.0,3.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,1.0,1.0,0.26,0.26,3.9,1.0,0.0,33.3,0.26,0.33,1.0,0.34,0.0,0.0,285.0,321.0,88.8,5288.0,1981.0,87.0,102.0,85.3,172.0,181.0,95.0,21.0,32.0,65.6,1.0,10.0,0.0,0.0,14.0,307.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,3.0,1.0,2.0,6.0,23.0,1.0,369.0,56.0,212.0,152.0,6.0,2.0,369.0,213.0,0.0,1.0,0.0,259.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,14.0,12.0,53.8
Danilo Soares,br BRA,DF,Bochum,31,1991,5.0,3.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,124.0,179.0,69.3,2028.0,942.0,65.0,75.0,86.7,50.0,79.0,63.3,8.0,20.0,40.0,3.0,12.0,3.0,0.0,15.0,131.0,48.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,46.0,0.0,3.0,6.0,1.54,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,6.0,0.0,6.0,7.0,11.0,0.0,227.0,18.0,70.0,116.0,48.0,1.0,227.0,93.0,3.0,1.0,0.0,95.0,6.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,35.0,4.0,7.0,36.4
Borna Sosa,hr CRO,"FW,DF",Stuttgart,25,1998,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,27.0,43.0,62.8,481.0,122.0,16.0,17.0,94.1,7.0,13.0,53.8,4.0,11.0,36.4,3.0,2.0,0.0,0.0,2.0,37.0,6.0,2.0,0.0,1.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,9.78,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,18.0,26.0,2.0,48.0,31.0,5.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Stach,de GER,MF,Hoffenheim,24,1998,31.0,26.0,2321.0,2.0,3.0,0.0,0.0,4.0,0.0,0.08,0.12,0.19,0.08,0.19,1.7,1.7,0.07,0.07,25.8,9.0,1.0,23.7,0.35,0.05,0.22,0.04,0.3,0.3,1031.0,1309.0,78.8,16987.0,4924.0,527.0,603.0,87.4,396.0,476.0,83.2,83.0,164.0,50.6,19.0,115.0,22.0,3.0,143.0,1255.0,51.0,18.0,8.0,11.0,54.0,30.0,12.0,13.0,1.0,1.0,3.0,21.0,61.0,2.37,43.0,8.0,4.0,2.0,7.0,0.27,3.0,2.0,0.0,1.0,1.0,73.0,42.0,40.0,27.0,6.0,38.0,12.0,26.0,72.0,67.0,1.0,1718.0,94.0,408.0,974.0,363.0,26.0,1718.0,885.0,49.0,43.0,4.0,978.0,40.0,14.0,0.0,30.0,41.0,0.0,1.0,0.0,0.0,209.0,52.0,27.0,65.8
Anton Stach,de GER,MF,Mainz 05,24,1998,2.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,1.9,1.0,0.0,50.0,0.53,0.0,0.0,0.09,-0.2,-0.2,43.0,68.0,63.2,639.0,168.0,26.0,37.0,70.3,12.0,20.0,60.0,3.0,7.0,42.9,2.0,7.0,1.0,0.0,8.0,65.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.71,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,2.0,5.0,0.0,92.0,5.0,13.0,50.0,31.0,5.0,92.0,42.0,3.0,3.0,1.0,53.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,57.1
Jens Stage,dk DEN,MF,Werder Bremen,26,1996,30.0,26.0,2327.0,3.0,1.0,0.0,0.0,5.0,1.0,0.12,0.04,0.15,0.12,0.15,4.4,4.4,0.17,0.17,25.9,11.0,0.0,27.5,0.43,0.08,0.27,0.11,-1.4,-1.4,775.0,1042.0,74.4,12813.0,4152.0,383.0,491.0,78.0,332.0,414.0,80.2,50.0,86.0,58.1,25.0,68.0,18.0,3.0,85.0,998.0,38.0,19.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,28.0,54.0,2.09,46.0,2.0,4.0,1.0,5.0,0.19,3.0,0.0,1.0,1.0,0.0,52.0,22.0,21.0,23.0,8.0,42.0,23.0,19.0,23.0,55.0,0.0,1306.0,70.0,357.0,729.0,238.0,61.0,1306.0,619.0,24.0,20.0,4.0,763.0,16.0,14.0,0.0,49.0,39.0,2.0,1.0,0.0,0.0,165.0,63.0,34.0,64.9
Josip Stanišić,hr CRO,DF,Leverkusen,23,2000,20.0,13.0,1261.0,3.0,1.0,0.0,0.0,3.0,0.0,0.21,0.07,0.29,0.21,0.29,0.8,0.8,0.05,0.05,14.0,5.0,0.0,50.0,0.36,0.3,0.6,0.08,2.2,2.2,961.0,1077.0,89.2,14733.0,4167.0,564.0,593.0,95.1,316.0,349.0,90.5,63.0,93.0,67.7,11.0,88.0,20.0,4.0,92.0,1018.0,54.0,17.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,37.0,5.0,12.0,26.0,1.85,22.0,0.0,2.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,38.0,20.0,19.0,13.0,6.0,18.0,3.0,15.0,9.0,26.0,0.0,1205.0,55.0,307.0,628.0,282.0,21.0,1205.0,729.0,49.0,37.0,4.0,877.0,14.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,87.0,12.0,14.0,46.2
Niklas Stark,de GER,DF,Werder Bremen,28,1995,17.0,12.0,1088.0,2.0,0.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,0.2,0.2,0.02,0.02,12.1,2.0,0.0,50.0,0.17,0.5,1.0,0.05,1.8,1.8,475.0,595.0,79.8,9883.0,4445.0,138.0,167.0,82.6,262.0,290.0,90.3,73.0,124.0,58.9,0.0,32.0,3.0,0.0,37.0,566.0,28.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,0.74,8.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,26.0,15.0,13.0,11.0,2.0,14.0,7.0,7.0,19.0,61.0,1.0,731.0,94.0,422.0,301.0,10.0,3.0,731.0,375.0,5.0,3.0,0.0,433.0,4.0,1.0,0.0,20.0,16.0,1.0,0.0,1.0,0.0,54.0,29.0,23.0,55.8
Pascal Stenzel,de GER,DF,Stuttgart,27,1996,23.0,14.0,1064.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.42,0.42,0.0,0.42,0.3,0.3,0.03,0.03,11.8,4.0,1.0,28.6,0.34,0.0,0.0,0.02,-0.3,-0.3,715.0,824.0,86.8,13536.0,3889.0,304.0,330.0,92.1,293.0,327.0,89.6,104.0,134.0,77.6,15.0,66.0,25.0,8.0,85.0,694.0,128.0,23.0,2.0,17.0,26.0,2.0,0.0,2.0,0.0,103.0,2.0,13.0,38.0,3.22,31.0,1.0,1.0,2.0,10.0,0.85,9.0,0.0,0.0,0.0,0.0,18.0,8.0,7.0,9.0,2.0,22.0,8.0,14.0,15.0,26.0,0.0,947.0,45.0,217.0,498.0,237.0,4.0,947.0,491.0,34.0,31.0,1.0,595.0,16.0,6.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,49.0,9.0,17.0,34.6
Leonidas Stergiou,ch SUI,DF,Stuttgart,21,2002,15.0,6.0,594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,0.05,0.05,6.6,1.0,0.0,33.3,0.15,0.33,1.0,0.12,0.6,0.6,308.0,364.0,84.6,4390.0,1434.0,185.0,203.0,91.1,107.0,123.0,87.0,9.0,21.0,42.9,5.0,18.0,7.0,5.0,17.0,319.0,43.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,40.0,2.0,4.0,7.0,1.06,7.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,7.0,1.0,8.0,1.0,7.0,5.0,13.0,0.0,420.0,20.0,132.0,205.0,83.0,3.0,420.0,186.0,6.0,5.0,0.0,272.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,9.0,30.8
Angelo Stiller,de GER,MF,Hoffenheim,22,2001,1.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.09,0.9,1.0,0.0,50.0,1.07,0.0,0.0,0.04,-0.1,-0.1,36.0,43.0,83.7,683.0,273.0,17.0,19.0,89.5,13.0,13.0,100.0,5.0,7.0,71.4,1.0,7.0,1.0,1.0,7.0,37.0,5.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.42,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,50.0,2.0,9.0,26.0,15.0,0.0,50.0,28.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
Angelo Stiller,de GER,MF,Stuttgart,22,2001,31.0,30.0,2694.0,1.0,5.0,0.0,0.0,5.0,0.0,0.03,0.17,0.2,0.03,0.2,1.6,1.6,0.05,0.05,29.9,3.0,2.0,18.8,0.1,0.06,0.33,0.1,-0.6,-0.6,2346.0,2637.0,89.0,37536.0,11544.0,1147.0,1231.0,93.2,981.0,1047.0,93.7,141.0,243.0,58.0,51.0,229.0,29.0,6.0,220.0,2448.0,188.0,91.0,12.0,9.0,81.0,66.0,32.0,15.0,0.0,8.0,1.0,19.0,114.0,3.81,86.0,22.0,2.0,1.0,10.0,0.33,8.0,1.0,0.0,0.0,1.0,55.0,33.0,15.0,34.0,6.0,41.0,13.0,28.0,28.0,25.0,2.0,2874.0,78.0,527.0,1844.0,525.0,29.0,2874.0,1523.0,37.0,46.0,4.0,2161.0,39.0,27.0,0.0,36.0,33.0,0.0,0.0,0.0,0.0,196.0,30.0,30.0,50.0
Kevin Stöger,at AUT,MF,Bochum,29,1993,32.0,32.0,2668.0,7.0,10.0,4.0,4.0,8.0,0.0,0.24,0.34,0.57,0.1,0.44,6.2,3.1,0.21,0.1,29.6,14.0,13.0,19.7,0.47,0.04,0.21,0.04,0.8,-0.1,1363.0,2028.0,67.2,25253.0,10738.0,604.0,760.0,79.5,508.0,711.0,71.4,208.0,415.0,50.1,127.0,195.0,76.0,25.0,283.0,1650.0,362.0,156.0,16.0,12.0,258.0,110.0,42.0,60.0,1.0,40.0,16.0,55.0,231.0,7.79,131.0,77.0,10.0,7.0,18.0,0.61,10.0,6.0,1.0,0.0,0.0,49.0,30.0,21.0,21.0,7.0,46.0,4.0,42.0,19.0,18.0,0.0,2384.0,35.0,247.0,1287.0,878.0,55.0,2380.0,1195.0,81.0,72.0,8.0,1464.0,45.0,40.0,0.0,36.0,63.0,1.0,0.0,0.0,0.0,210.0,8.0,33.0,19.5
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,23,2000,6.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.11,0.11,1.7,1.0,0.0,25.0,0.58,0.0,0.0,0.05,-0.2,-0.2,10.0,21.0,47.6,176.0,45.0,3.0,8.0,37.5,7.0,12.0,58.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,24.0,4.0,2.0,4.0,25.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Niklas Süle,de GER,DF,Dortmund,27,1995,23.0,14.0,1514.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.03,0.03,16.8,1.0,0.0,14.3,0.06,0.14,1.0,0.06,0.6,0.6,1401.0,1505.0,93.1,26854.0,8405.0,497.0,519.0,95.8,741.0,780.0,95.0,149.0,180.0,82.8,5.0,77.0,6.0,1.0,83.0,1431.0,73.0,48.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,17.0,1.01,17.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,3.0,1.0,25.0,14.0,11.0,25.0,58.0,2.0,1656.0,179.0,749.0,851.0,63.0,11.0,1656.0,1062.0,19.0,13.0,0.0,1266.0,3.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,83.0,22.0,14.0,61.1
Mattias Svanberg,se SWE,MF,Wolfsburg,24,1999,25.0,20.0,1715.0,1.0,3.0,0.0,0.0,8.0,0.0,0.05,0.16,0.21,0.05,0.21,3.0,3.0,0.15,0.15,19.1,11.0,6.0,26.2,0.58,0.02,0.09,0.07,-2.0,-2.0,574.0,807.0,71.1,8980.0,2918.0,306.0,369.0,82.9,204.0,270.0,75.6,38.0,104.0,36.5,26.0,59.0,16.0,2.0,84.0,752.0,52.0,26.0,2.0,7.0,55.0,23.0,19.0,4.0,0.0,0.0,3.0,19.0,59.0,3.09,34.0,10.0,6.0,5.0,9.0,0.47,7.0,0.0,1.0,1.0,0.0,37.0,17.0,8.0,19.0,10.0,25.0,5.0,20.0,21.0,28.0,0.0,1035.0,33.0,199.0,567.0,285.0,29.0,1035.0,501.0,28.0,20.0,7.0,649.0,36.0,11.0,0.0,42.0,32.0,2.0,1.0,0.0,0.0,98.0,20.0,11.0,64.5
Attila Szalai,hu HUN,DF,Hoffenheim,25,1998,4.0,4.0,288.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,100.0,0.31,0.0,0.0,0.01,0.0,0.0,131.0,178.0,73.6,2249.0,1119.0,53.0,62.0,85.5,63.0,77.0,81.8,10.0,30.0,33.3,2.0,10.0,2.0,1.0,13.0,171.0,6.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,1.87,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,4.0,1.0,7.0,0.0,202.0,12.0,83.0,100.0,19.0,0.0,202.0,123.0,2.0,2.0,0.0,135.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,50.0
Attila Szalai,hu HUN,DF,Freiburg,25,1998,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,72.0,80.6,1064.0,580.0,20.0,23.0,87.0,33.0,39.0,84.6,4.0,8.0,50.0,1.0,2.0,1.0,0.0,5.0,68.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,11.0,1.0,92.0,24.0,53.0,36.0,3.0,1.0,92.0,55.0,1.0,1.0,1.0,58.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Jonathan Tah,de GER,DF,Leverkusen,27,1996,31.0,30.0,2631.0,4.0,1.0,0.0,0.0,6.0,0.0,0.14,0.03,0.17,0.14,0.17,2.1,2.1,0.07,0.07,29.2,10.0,0.0,38.5,0.34,0.15,0.4,0.08,1.9,1.9,2070.0,2193.0,94.4,32998.0,13638.0,1045.0,1077.0,97.0,908.0,962.0,94.4,89.0,110.0,80.9,5.0,164.0,1.0,0.0,133.0,2156.0,33.0,26.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,19.0,0.65,15.0,0.0,3.0,0.0,4.0,0.14,3.0,0.0,1.0,0.0,0.0,19.0,9.0,10.0,7.0,2.0,28.0,23.0,5.0,23.0,97.0,1.0,2434.0,207.0,790.0,1517.0,140.0,34.0,2434.0,1557.0,17.0,26.0,1.0,1812.0,11.0,5.0,0.0,33.0,4.0,1.0,0.0,0.0,0.0,161.0,62.0,22.0,73.8
Edmond Tapsoba,bf BFA,DF,Leverkusen,24,1999,28.0,23.0,2087.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.04,0.04,23.2,1.0,0.0,8.3,0.04,0.0,0.0,0.08,-1.0,-1.0,1795.0,1973.0,91.0,29578.0,12526.0,878.0,930.0,94.4,758.0,813.0,93.2,118.0,167.0,70.7,9.0,193.0,8.0,0.0,164.0,1896.0,72.0,40.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,38.0,1.64,36.0,1.0,0.0,1.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,34.0,25.0,17.0,15.0,2.0,21.0,10.0,11.0,24.0,52.0,3.0,2156.0,157.0,709.0,1290.0,177.0,23.0,2156.0,1495.0,49.0,45.0,1.0,1599.0,13.0,7.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,175.0,40.0,38.0,51.3
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18,2005,30.0,6.0,1050.0,7.0,5.0,0.0,0.0,2.0,0.0,0.6,0.43,1.03,0.6,1.03,3.7,3.7,0.32,0.32,11.7,18.0,0.0,41.9,1.54,0.16,0.39,0.09,3.3,3.3,340.0,410.0,82.9,5395.0,862.0,183.0,204.0,89.7,135.0,156.0,86.5,18.0,25.0,72.0,12.0,23.0,19.0,6.0,27.0,389.0,18.0,1.0,1.0,2.0,18.0,2.0,0.0,0.0,0.0,9.0,3.0,12.0,45.0,3.86,25.0,0.0,8.0,3.0,13.0,1.11,8.0,0.0,1.0,1.0,0.0,12.0,2.0,3.0,4.0,5.0,11.0,0.0,11.0,6.0,6.0,0.0,589.0,7.0,62.0,210.0,333.0,80.0,589.0,415.0,45.0,22.0,31.0,447.0,37.0,33.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,42.0,14.0,13.0,51.9
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24,1999,24.0,8.0,819.0,5.0,2.0,0.0,0.0,2.0,0.0,0.55,0.22,0.77,0.55,0.77,3.5,3.5,0.38,0.38,9.1,11.0,0.0,52.4,1.21,0.24,0.45,0.17,1.5,1.5,279.0,351.0,79.5,3946.0,979.0,175.0,195.0,89.7,86.0,107.0,80.4,8.0,23.0,34.8,14.0,9.0,18.0,5.0,28.0,323.0,28.0,0.0,1.0,4.0,27.0,1.0,0.0,0.0,0.0,27.0,0.0,14.0,36.0,3.96,25.0,1.0,2.0,7.0,6.0,0.66,4.0,0.0,0.0,2.0,0.0,13.0,8.0,6.0,5.0,2.0,10.0,0.0,10.0,3.0,8.0,0.0,482.0,7.0,56.0,152.0,279.0,60.0,482.0,296.0,35.0,15.0,16.0,340.0,18.0,15.0,0.0,11.0,18.0,4.0,2.0,0.0,0.0,30.0,5.0,9.0,35.7
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,36,1987,25.0,14.0,1259.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.03,0.03,14.0,2.0,0.0,28.6,0.14,0.0,0.0,0.05,-0.4,-0.4,462.0,590.0,78.3,9518.0,3473.0,167.0,196.0,85.2,211.0,253.0,83.4,75.0,112.0,67.0,13.0,42.0,7.0,2.0,46.0,528.0,59.0,7.0,0.0,10.0,22.0,6.0,3.0,2.0,0.0,46.0,3.0,12.0,27.0,1.93,19.0,4.0,1.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,24.0,16.0,13.0,7.0,4.0,16.0,6.0,10.0,14.0,21.0,0.0,709.0,48.0,257.0,347.0,111.0,16.0,709.0,336.0,15.0,12.0,2.0,394.0,11.0,5.0,0.0,13.0,16.0,0.0,0.0,1.0,0.0,77.0,12.0,10.0,54.5
Jan Thielmann,de GER,"FW,DF",Köln,21,2002,22.0,20.0,1579.0,1.0,0.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,2.3,2.3,0.13,0.13,17.5,12.0,0.0,32.4,0.68,0.03,0.08,0.06,-1.3,-1.3,364.0,551.0,66.1,6590.0,2186.0,150.0,201.0,74.6,172.0,225.0,76.4,38.0,79.0,48.1,16.0,25.0,13.0,8.0,51.0,465.0,83.0,8.0,2.0,4.0,42.0,0.0,0.0,0.0,0.0,65.0,3.0,34.0,43.0,2.45,25.0,1.0,6.0,5.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,28.0,18.0,13.0,9.0,6.0,31.0,6.0,25.0,8.0,28.0,0.0,760.0,35.0,177.0,324.0,272.0,34.0,760.0,406.0,46.0,34.0,11.0,438.0,40.0,24.0,0.0,27.0,27.0,6.0,0.0,0.0,0.0,75.0,20.0,27.0,42.6
Denis Thomalla,de GER,"MF,FW",Heidenheim,30,1992,21.0,3.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.06,0.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.3,-0.3,143.0,191.0,74.9,2466.0,675.0,66.0,88.0,75.0,54.0,71.0,76.1,17.0,20.0,85.0,4.0,9.0,4.0,1.0,22.0,186.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.82,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,13.0,0.0,237.0,15.0,55.0,132.0,52.0,9.0,237.0,129.0,3.0,2.0,0.0,149.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,29.0,18.0,16.0,52.9
Phillip Tietz,de GER,FW,Augsburg,26,1997,34.0,31.0,2382.0,8.0,4.0,0.0,0.0,1.0,0.0,0.3,0.15,0.45,0.3,0.45,8.2,8.2,0.31,0.31,26.5,18.0,1.0,34.6,0.68,0.15,0.44,0.16,-0.2,-0.2,332.0,534.0,62.2,4822.0,1198.0,191.0,280.0,68.2,101.0,152.0,66.4,22.0,36.0,61.1,29.0,32.0,15.0,1.0,51.0,520.0,8.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,55.0,2.08,45.0,0.0,7.0,2.0,8.0,0.3,6.0,0.0,2.0,0.0,0.0,23.0,14.0,7.0,13.0,3.0,17.0,3.0,14.0,6.0,35.0,0.0,815.0,37.0,89.0,350.0,382.0,122.0,815.0,416.0,19.0,15.0,7.0,561.0,70.0,21.0,0.0,42.0,17.0,16.0,0.0,0.0,0.0,88.0,105.0,125.0,45.7
Steffen Tigges,de GER,FW,Köln,25,1998,25.0,6.0,727.0,3.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,2.6,2.6,0.32,0.32,8.1,9.0,0.0,40.9,1.11,0.14,0.33,0.16,0.4,0.4,118.0,203.0,58.1,1535.0,310.0,69.0,115.0,60.0,38.0,59.0,64.4,2.0,6.0,33.3,10.0,6.0,5.0,0.0,10.0,196.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,19.0,2.35,16.0,0.0,3.0,0.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,4.0,2.0,2.0,1.0,12.0,0.0,295.0,14.0,33.0,163.0,102.0,35.0,295.0,146.0,9.0,5.0,2.0,211.0,19.0,9.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,25.0,38.0,41.0,48.1
Umut Tohumcu,de GER,MF,Hoffenheim,18,2004,20.0,12.0,1011.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,0.04,0.04,11.2,3.0,0.0,20.0,0.27,0.0,0.0,0.03,-0.5,-0.5,366.0,419.0,87.4,5711.0,1505.0,203.0,216.0,94.0,134.0,150.0,89.3,24.0,33.0,72.7,9.0,45.0,11.0,2.0,46.0,409.0,6.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,24.0,2.14,20.0,0.0,0.0,2.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,7.0,0.0,11.0,1.0,10.0,6.0,12.0,0.0,524.0,22.0,109.0,306.0,115.0,9.0,524.0,324.0,18.0,13.0,2.0,373.0,10.0,11.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,62.0,2.0,10.0,16.7
