player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Giuliano Simeone,ar ARG,FW,Alavés,20,2002,14.0,6.0,630.0,1.0,2.0,0.0,1.0,1.0,0.0,0.14,0.29,0.43,0.14,0.43,2.4,1.6,0.34,0.23,7.0,2.0,0.0,14.3,0.29,0.07,0.5,0.12,-1.4,-0.6,114.0,169.0,67.5,1546.0,563.0,70.0,93.0,75.3,34.0,45.0,75.6,3.0,7.0,42.9,11.0,9.0,12.0,1.0,24.0,165.0,4.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,22.0,3.14,14.0,0.0,5.0,2.0,4.0,0.57,2.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,3.0,2.0,10.0,0.0,10.0,5.0,3.0,0.0,254.0,5.0,43.0,80.0,137.0,27.0,253.0,137.0,25.0,8.0,5.0,159.0,15.0,9.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,37.0,2.0,10.0,16.7
Unai Simón,es ESP,GK,Athletic Club,26,1997,36.0,36.0,3182.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1227.0,59.3,23132.0,18785.0,109.0,111.0,98.2,338.0,344.0,98.3,281.0,765.0,36.7,1.0,25.0,0.0,0.0,0.0,855.0,367.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.23,6.0,2.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1301.0,968.0,1293.0,8.0,0.0,0.0,1301.0,697.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,58.0,10.0,1.0,90.9
Daley Sinkgraven,nl NED,DF,Las Palmas,28,1995,11.0,6.0,388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,276.0,85.9,3245.0,930.0,157.0,165.0,95.2,62.0,77.0,80.5,8.0,16.0,50.0,0.0,19.0,3.0,0.0,17.0,231.0,45.0,9.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,35.0,0.0,3.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,5.0,0.0,5.0,3.0,2.0,6.0,9.0,0.0,319.0,17.0,90.0,181.0,49.0,1.0,319.0,168.0,3.0,4.0,0.0,198.0,3.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,17.0,5.0,1.0,83.3
Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,27,1995,14.0,9.0,897.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.02,0.02,10.0,3.0,1.0,60.0,0.3,0.0,0.0,0.04,-0.2,-0.2,406.0,488.0,83.2,6877.0,2995.0,179.0,197.0,90.9,186.0,213.0,87.3,29.0,51.0,56.9,2.0,48.0,4.0,1.0,38.0,476.0,11.0,11.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.8,8.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,27.0,18.0,22.0,5.0,0.0,13.0,5.0,8.0,12.0,32.0,0.0,607.0,49.0,238.0,330.0,49.0,6.0,607.0,377.0,16.0,12.0,1.0,383.0,9.0,9.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,61.0,17.0,25.0,40.5
Antonio Sivera,es ESP,GK,Alavés,26,1996,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,1105.0,58.9,23568.0,18918.0,107.0,107.0,100.0,205.0,208.0,98.6,336.0,784.0,42.9,4.0,41.0,2.0,0.0,0.0,653.0,449.0,154.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.44,9.0,6.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1185.0,922.0,1157.0,28.0,0.0,0.0,1185.0,520.0,0.0,0.0,0.0,383.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,87.5
Rubén Sobrino,es ESP,"MF,FW",Cádiz,31,1992,32.0,18.0,1646.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,1.8,1.8,0.1,0.1,18.3,3.0,0.0,14.3,0.16,0.0,0.0,0.09,-1.8,-1.8,387.0,526.0,73.6,4945.0,1233.0,266.0,303.0,87.8,83.0,125.0,66.4,17.0,31.0,54.8,22.0,31.0,8.0,3.0,34.0,517.0,6.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,39.0,2.13,31.0,0.0,3.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,52.0,28.0,18.0,26.0,8.0,26.0,2.0,24.0,16.0,18.0,0.0,780.0,24.0,162.0,346.0,279.0,38.0,780.0,416.0,27.0,26.0,5.0,470.0,39.0,28.0,0.0,46.0,31.0,7.0,0.0,0.0,0.0,112.0,22.0,22.0,50.0
Alex Sola,es ESP,"FW,MF",Alavés,24,1999,29.0,14.0,1262.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,1.6,1.6,0.12,0.12,14.0,7.0,2.0,25.0,0.5,0.0,0.0,0.06,-1.6,-1.6,269.0,430.0,62.6,4680.0,1722.0,131.0,154.0,85.1,101.0,155.0,65.2,33.0,82.0,40.2,27.0,23.0,19.0,9.0,42.0,364.0,66.0,4.0,0.0,1.0,84.0,21.0,3.0,13.0,0.0,41.0,0.0,25.0,69.0,4.92,32.0,7.0,6.0,7.0,4.0,0.29,2.0,1.0,0.0,0.0,0.0,27.0,15.0,11.0,9.0,7.0,18.0,2.0,16.0,11.0,16.0,0.0,630.0,12.0,110.0,218.0,316.0,48.0,630.0,327.0,40.0,24.0,12.0,372.0,31.0,17.0,0.0,11.0,28.0,10.0,0.0,1.0,0.0,79.0,16.0,18.0,47.1
Alex Sola,es ESP,"DF,MF",Real Sociedad,24,1999,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,196.0,75.0,5.0,5.0,100.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,5.0,13.0,3.0,0.0,21.0,11.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
Jhon Solis,co COL,MF,Girona,18,2004,18.0,2.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.24,4.3,2.0,0.0,22.2,0.47,0.0,0.0,0.12,-1.0,-1.0,191.0,225.0,84.9,2630.0,627.0,116.0,134.0,86.6,60.0,69.0,87.0,5.0,6.0,83.3,3.0,21.0,2.0,0.0,22.0,222.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,3.29,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,5.0,1.0,8.0,3.0,5.0,8.0,7.0,1.0,292.0,15.0,59.0,178.0,58.0,5.0,292.0,166.0,9.0,8.0,0.0,196.0,10.0,11.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,22.0,6.0,12.0,33.3
David Soria,es ESP,GK,Getafe,30,1993,38.0,38.0,3413.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1295.0,53.1,27570.0,24122.0,41.0,42.0,97.6,233.0,242.0,96.3,412.0,1004.0,41.0,0.0,44.0,1.0,0.0,0.0,781.0,508.0,198.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.26,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,1393.0,1099.0,1386.0,7.0,0.0,0.0,1393.0,636.0,0.0,1.0,1.0,418.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,3.0,0.0,100.0
Alberto Soro,es ESP,MF,Granada,24,1999,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,21.0,9.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hugo Sotelo,es ESP,MF,Celta Vigo,19,2003,17.0,8.0,721.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.04,0.04,8.0,1.0,1.0,12.5,0.12,0.0,0.0,0.04,-0.3,-0.3,516.0,589.0,87.6,8503.0,2430.0,282.0,296.0,95.3,172.0,192.0,89.6,51.0,78.0,65.4,15.0,53.0,6.0,1.0,55.0,534.0,52.0,25.0,0.0,6.0,29.0,26.0,9.0,10.0,0.0,1.0,3.0,4.0,31.0,3.86,24.0,4.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,19.0,17.0,3.0,13.0,3.0,7.0,1.0,6.0,2.0,5.0,0.0,655.0,9.0,89.0,377.0,195.0,8.0,655.0,420.0,16.0,15.0,2.0,492.0,11.0,12.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,52.0,2.0,7.0,22.2
Boubakary Soumaré,fr FRA,MF,Sevilla,24,1999,28.0,26.0,2286.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1109.0,1232.0,90.0,18261.0,4933.0,528.0,578.0,91.3,476.0,508.0,93.7,78.0,95.0,82.1,8.0,115.0,3.0,1.0,102.0,1221.0,9.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,29.0,1.14,28.0,0.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,39.0,28.0,24.0,14.0,1.0,25.0,7.0,18.0,26.0,20.0,1.0,1421.0,61.0,396.0,876.0,160.0,5.0,1421.0,776.0,29.0,15.0,2.0,1023.0,31.0,14.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,148.0,20.0,11.0,64.5
Djibril Sow,ch SUI,MF,Sevilla,26,1997,24.0,18.0,1460.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,1.5,1.5,0.09,0.09,16.2,5.0,0.0,27.8,0.31,0.06,0.2,0.08,-0.5,-0.5,582.0,682.0,85.3,9552.0,1887.0,275.0,310.0,88.7,252.0,277.0,91.0,38.0,54.0,70.4,15.0,57.0,7.0,2.0,73.0,664.0,16.0,12.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,14.0,43.0,2.65,34.0,0.0,4.0,3.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,8.0,5.0,20.0,3.0,17.0,17.0,8.0,1.0,840.0,22.0,159.0,479.0,207.0,33.0,840.0,487.0,25.0,17.0,0.0,577.0,23.0,3.0,0.0,27.0,19.0,2.0,0.0,0.0,0.0,73.0,14.0,18.0,43.8
Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,27,1996,6.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,81.0,87.7,1249.0,407.0,29.0,31.0,93.5,39.0,43.0,90.7,2.0,5.0,40.0,0.0,4.0,1.0,0.0,6.0,79.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.58,2.0,0.0,0.0,0.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,97.0,5.0,47.0,48.0,3.0,1.0,97.0,65.0,2.0,2.0,1.0,65.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,100.0
Carl Starfelt,se SWE,DF,Celta Vigo,28,1995,27.0,26.0,2216.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.06,0.06,24.6,5.0,0.0,41.7,0.2,0.08,0.2,0.12,-0.4,-0.4,907.0,1035.0,87.6,16597.0,6106.0,334.0,368.0,90.8,508.0,551.0,92.2,56.0,93.0,60.2,2.0,31.0,1.0,0.0,38.0,1013.0,20.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.24,6.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,36.0,30.0,30.0,5.0,1.0,35.0,28.0,7.0,34.0,159.0,2.0,1333.0,262.0,847.0,459.0,32.0,17.0,1333.0,614.0,5.0,2.0,1.0,698.0,6.0,1.0,0.0,15.0,10.0,0.0,0.0,1.0,0.0,129.0,72.0,35.0,67.3
Jørgen Strand Larsen,no NOR,FW,Celta Vigo,23,2000,37.0,36.0,2863.0,13.0,3.0,0.0,0.0,5.0,0.0,0.41,0.09,0.5,0.41,0.5,14.5,14.5,0.46,0.46,31.8,35.0,0.0,42.7,1.1,0.16,0.37,0.18,-1.5,-1.5,423.0,618.0,68.4,5082.0,766.0,286.0,370.0,77.3,85.0,132.0,64.4,15.0,23.0,65.2,24.0,21.0,15.0,3.0,25.0,587.0,28.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,61.0,1.92,43.0,0.0,9.0,4.0,8.0,0.25,5.0,0.0,1.0,2.0,0.0,21.0,11.0,1.0,15.0,5.0,15.0,1.0,14.0,5.0,17.0,0.0,997.0,19.0,69.0,472.0,471.0,165.0,997.0,620.0,33.0,24.0,26.0,783.0,115.0,50.0,0.0,65.0,48.0,21.0,1.0,0.0,0.0,88.0,73.0,82.0,47.1
Cristhian Stuani,uy URU,FW,Girona,36,1986,31.0,5.0,804.0,9.0,3.0,0.0,0.0,6.0,0.0,1.01,0.34,1.34,1.01,1.34,9.6,9.6,1.08,1.08,8.9,17.0,0.0,50.0,1.9,0.26,0.53,0.3,-0.6,-0.6,84.0,115.0,73.0,1007.0,130.0,53.0,68.0,77.9,21.0,28.0,75.0,2.0,5.0,40.0,10.0,0.0,1.0,0.0,5.0,101.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.79,11.0,0.0,3.0,0.0,3.0,0.34,2.0,0.0,1.0,0.0,0.0,14.0,11.0,4.0,6.0,4.0,9.0,2.0,7.0,5.0,13.0,0.0,218.0,16.0,34.0,90.0,94.0,47.0,218.0,101.0,3.0,1.0,3.0,137.0,17.0,3.0,0.0,28.0,7.0,4.0,0.0,0.0,0.0,13.0,25.0,23.0,52.1
Álex Suárez,es ESP,DF,Las Palmas,30,1993,32.0,30.0,2562.0,2.0,0.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,1.2,1.2,0.04,0.04,28.5,5.0,0.0,71.4,0.18,0.29,0.4,0.22,0.8,0.8,1396.0,1613.0,86.5,23196.0,9326.0,680.0,733.0,92.8,580.0,649.0,89.4,96.0,169.0,56.8,6.0,102.0,8.0,3.0,109.0,1402.0,209.0,68.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,128.0,2.0,11.0,18.0,0.63,13.0,2.0,2.0,1.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,53.0,36.0,33.0,15.0,5.0,33.0,14.0,19.0,18.0,84.0,0.0,1851.0,157.0,713.0,1019.0,132.0,16.0,1851.0,986.0,12.0,15.0,0.0,1211.0,16.0,11.0,0.0,27.0,28.0,3.0,0.0,1.0,1.0,98.0,47.0,47.0,50.0
Damián Suárez,uy URU,DF,Getafe,35,1988,16.0,15.0,1299.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,0.02,0.02,14.4,1.0,1.0,25.0,0.07,0.0,0.0,0.08,-0.3,-0.3,436.0,638.0,68.3,7921.0,3538.0,221.0,256.0,86.3,151.0,212.0,71.2,56.0,135.0,41.5,17.0,50.0,13.0,8.0,58.0,499.0,137.0,20.0,0.0,15.0,49.0,9.0,1.0,6.0,1.0,107.0,2.0,14.0,33.0,2.28,28.0,5.0,0.0,0.0,4.0,0.28,3.0,1.0,0.0,0.0,0.0,36.0,21.0,16.0,16.0,4.0,13.0,3.0,10.0,10.0,31.0,0.0,771.0,27.0,197.0,387.0,195.0,12.0,771.0,310.0,20.0,11.0,4.0,363.0,19.0,6.0,0.0,24.0,12.0,0.0,0.0,1.0,0.0,77.0,9.0,9.0,50.0
Denis Suárez,es ESP,"MF,FW",Villarreal,29,1994,4.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.1,-0.1,79.0,94.0,84.0,1324.0,518.0,38.0,43.0,88.4,34.0,38.0,89.5,5.0,8.0,62.5,3.0,11.0,2.0,1.0,13.0,82.0,12.0,9.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,5.37,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,114.0,7.0,21.0,59.0,35.0,5.0,114.0,60.0,4.0,1.0,1.0,79.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
Suso,es ESP,"MF,FW",Sevilla,29,1993,29.0,15.0,1517.0,1.0,4.0,0.0,0.0,5.0,1.0,0.06,0.24,0.3,0.06,0.3,1.4,1.4,0.08,0.08,16.9,6.0,1.0,23.1,0.36,0.04,0.17,0.05,-0.4,-0.4,702.0,907.0,77.4,12150.0,3958.0,367.0,406.0,90.4,227.0,285.0,79.6,91.0,158.0,57.6,42.0,74.0,38.0,14.0,110.0,797.0,105.0,37.0,2.0,21.0,132.0,50.0,27.0,17.0,0.0,14.0,5.0,29.0,91.0,5.4,60.0,26.0,2.0,1.0,12.0,0.71,9.0,2.0,0.0,0.0,0.0,24.0,17.0,14.0,8.0,2.0,9.0,0.0,9.0,5.0,4.0,0.0,1064.0,9.0,131.0,424.0,522.0,29.0,1064.0,669.0,41.0,39.0,7.0,777.0,37.0,22.0,0.0,22.0,35.0,3.0,0.0,0.0,0.0,88.0,8.0,9.0,47.1
Max Svensson,es ESP,FW,Osasuna,0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Williot Swedberg,se SWE,"FW,MF",Celta Vigo,19,2004,15.0,4.0,439.0,5.0,0.0,0.0,0.0,1.0,0.0,1.03,0.0,1.03,1.03,1.03,2.3,2.3,0.47,0.47,4.9,6.0,0.0,50.0,1.23,0.42,0.83,0.19,2.7,2.7,80.0,108.0,74.1,1055.0,244.0,45.0,56.0,80.4,21.0,28.0,75.0,4.0,6.0,66.7,3.0,7.0,3.0,1.0,6.0,102.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2.26,5.0,0.0,2.0,1.0,2.0,0.41,0.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,6.0,0.0,11.0,1.0,10.0,0.0,4.0,0.0,175.0,1.0,22.0,68.0,87.0,23.0,175.0,107.0,7.0,6.0,4.0,119.0,10.0,10.0,0.0,6.0,11.0,2.0,1.0,0.0,0.0,18.0,5.0,5.0,50.0
Mamadou Sylla,sn SEN,"FW,MF",Alavés,29,1994,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,64.0,6.0,1.0,4.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,6.0,4.0,0.0,13.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,50.0
Alexander Sørloth,no NOR,FW,Villarreal,27,1995,34.0,30.0,2489.0,23.0,6.0,0.0,0.0,3.0,0.0,0.83,0.22,1.05,0.83,1.05,12.3,12.3,0.44,0.44,27.7,36.0,0.0,46.2,1.3,0.29,0.64,0.16,10.7,10.7,357.0,476.0,75.0,4827.0,666.0,228.0,271.0,84.1,107.0,142.0,75.4,11.0,20.0,55.0,34.0,19.0,15.0,1.0,40.0,448.0,22.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,68.0,2.46,51.0,0.0,8.0,2.0,17.0,0.61,8.0,0.0,5.0,2.0,0.0,6.0,3.0,1.0,2.0,3.0,9.0,4.0,5.0,0.0,26.0,0.0,797.0,33.0,61.0,326.0,417.0,150.0,797.0,474.0,48.0,35.0,29.0,638.0,97.0,61.0,0.0,34.0,19.0,23.0,1.0,0.0,0.0,57.0,80.0,45.0,64.0
Yassin Tallal,es ESP,FW,Getafe,18,2005,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Renato Tapia,pe PER,"MF,DF",Celta Vigo,28,1995,21.0,15.0,1337.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,0.07,14.9,1.0,2.0,5.3,0.07,0.0,0.0,0.05,-1.0,-1.0,541.0,715.0,75.7,9909.0,3901.0,249.0,283.0,88.0,200.0,247.0,81.0,77.0,141.0,54.6,7.0,64.0,11.0,2.0,61.0,667.0,44.0,38.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,27.0,1.82,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,19.0,19.0,3.0,31.0,7.0,24.0,21.0,50.0,1.0,949.0,68.0,318.0,503.0,140.0,13.0,949.0,477.0,9.0,13.0,0.0,529.0,20.0,10.0,1.0,24.0,27.0,1.0,0.0,0.0,0.0,112.0,43.0,33.0,56.6
